Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_02299	2671	159	424	215	293	220	118	327	270	320	317	289	312	367	274	340	364	248	274	254	265	249	237	297	215	238	239	203	248	157	237
CNAG_02300	3106	2443	1900	1675	2675	2324	1539	2624	2483	2269	2967	2839	2822	3115	2675	2625	1439	1703	1778	3244	4289	2319	1994	2512	2653	2661	2337	2235	1445	943	1289
CNAG_02301	2095	4276	3520	3753	2396	2352	1639	2407	2101	2179	2216	2323	2391	2599	2119	1875	1050	1241	1323	2119	2521	1421	1210	1321	1445	1894	1808	1368	881	597	652
CNAG_02302	1651	48	33	45	75	57	26	63	80	51	63	69	66	46	43	45	44	68	61	45	85	55	68	53	41	58	59	64	45	41	27
CNAG_02303	5268	412	492	458	544	538	329	507	455	438	696	680	734	481	452	355	612	737	738	657	777	399	730	866	779	587	516	467	576	453	516
CNAG_02304	1293	151	184	185	230	188	139	254	219	180	204	170	210	212	182	210	171	170	181	184	234	122	165	178	153	197	203	153	174	111	134
CNAG_02305	2791	83	158	120	212	133	95	131	78	114	161	154	176	119	109	96	188	167	189	92	126	77	188	236	225	99	93	77	163	144	191
CNAG_02306	1778	157	298	236	292	239	169	315	273	207	317	339	375	243	203	244	294	291	350	247	296	132	249	347	323	234	246	243	309	200	294
CNAG_02307	1261	195	248	154	277	198	146	348	290	263	368	412	417	298	254	282	386	382	416	296	349	152	397	362	440	329	285	299	417	294	424
CNAG_02308	1771	226	347	254	333	314	198	422	387	339	495	435	522	453	377	369	467	513	581	443	531	253	427	482	551	427	352	357	422	311	373
CNAG_02309	756	348	330	294	388	311	224	456	385	359	506	448	458	447	430	360	433	437	464	344	331	232	218	195	292	417	346	395	285	169	213
CNAG_02310	1375	197	309	268	333	273	175	254	227	234	301	293	287	248	222	210	244	324	295	287	331	254	201	234	320	327	319	316	243	211	236
CNAG_02311	2197	4	0	4	10	4	2	8	3	4	11	5	16	2	3	2	3	17	13	4	5	1	13	18	17	7	5	3	8	7	8
CNAG_02312	3538	131	116	134	274	318	140	204	170	171	361	405	419	141	141	116	406	503	420	211	258	126	546	621	693	251	240	220	519	396	542
CNAG_02313	987	137	200	153	450	385	196	338	300	215	553	581	596	266	236	263	876	772	939	252	284	157	666	838	678	334	321	233	963	594	714
CNAG_02314	1828	176	145	203	228	238	177	178	133	118	173	178	266	179	171	115	173	202	201	139	194	85	162	158	157	185	139	122	135	78	109
CNAG_02315	1333	4656	10787	7856	7441	6237	4339	8900	7849	9043	8678	8695	9853	10539	7791	9694	7427	6970	8779	7396	7790	6073	4700	5713	6020	7627	7496	6054	3617	2405	4125
CNAG_02316	1349	830	926	959	663	708	492	913	793	778	761	831	835	869	724	830	462	519	573	908	1091	609	573	664	668	805	693	692	481	246	414
CNAG_02317	2130	125	96	111	77	68	47	88	77	59	56	81	53	73	79	51	14	26	23	61	59	28	20	21	44	72	48	85	19	24	18
CNAG_02318	2905	169	235	203	256	209	149	318	236	203	296	310	327	266	202	207	290	301	346	280	332	167	277	359	359	311	279	277	377	266	340
CNAG_02319	2658	168	108	131	221	155	84	145	142	99	169	147	177	89	85	63	110	129	133	134	190	106	165	167	177	185	154	166	216	173	171
CNAG_02321	3268	2	1	4	6	12	5	3	11	2	30	17	19	12	8	13	39	29	27	9	14	12	45	36	29	14	25	5	38	32	32
CNAG_02322	3292	44	74	39	72	56	35	68	55	41	67	59	73	37	45	57	50	75	61	79	70	57	49	59	82	76	76	73	79	46	59
CNAG_02323	3906	132	115	114	146	125	74	143	104	79	120	138	128	96	79	75	135	132	140	136	119	117	171	177	207	137	134	143	256	155	137
CNAG_02324	2495	163	242	177	217	195	126	301	251	229	298	310	299	263	209	227	256	299	274	238	297	204	274	279	300	249	184	162	188	171	158
CNAG_02325	1411	104	123	159	286	233	141	208	239	155	322	302	303	168	166	156	316	313	396	209	211	145	297	278	301	271	209	264	421	280	332
CNAG_02326	2851	628	752	634	966	828	556	1209	1001	686	1139	1141	1317	717	699	690	1035	1324	1476	863	962	416	843	1013	1277	987	991	1063	1321	731	1038
CNAG_02327	2109	607	995	774	698	613	435	636	492	434	402	408	458	402	377	386	335	308	416	297	397	212	277	326	396	395	308	302	265	191	266
CNAG_02328	3124	1511	1459	1360	1514	1527	934	1010	965	1166	1348	1336	1499	1219	1029	891	681	819	954	1191	1509	769	858	982	957	1170	1087	931	668	469	433
CNAG_02330	1061	21873	25893	23472	15172	12715	8671	20051	17651	14848	11350	13333	13563	16018	14644	12826	5521	6145	6488	13728	13812	7211	6451	7446	10261	16403	15509	14604	8214	5820	7170
CNAG_02331	1198	81481	108356	90720	59858	60289	38595	77456	68769	69727	58534	58788	66034	79292	65023	62392	27021	29076	34979	62603	70214	38451	34783	40255	41541	62406	57550	48316	30095	19568	24073
CNAG_02332	1598	102	202	164	147	149	89	201	217	184	152	143	159	184	151	194	170	132	174	182	195	133	199	199	166	133	167	145	187	117	159
CNAG_02333	2479	87	76	108	132	142	68	98	108	96	102	143	144	101	74	73	98	112	112	97	114	58	131	95	123	138	110	126	121	85	79
CNAG_02334	2114	5	2	4	14	5	2	15	11	4	18	22	28	7	8	8	22	34	21	9	7	4	21	27	22	4	6	11	39	29	15
CNAG_02335	2475	263	290	263	649	544	366	547	475	385	823	799	888	582	502	406	964	1014	1210	651	732	403	2493	2746	2804	909	803	836	3459	2400	3065
CNAG_02336	3055	95	78	79	67	48	29	107	89	78	67	112	101	87	63	72	47	61	49	65	87	54	71	84	104	86	68	64	75	71	70
CNAG_02337	1794	359	632	498	521	457	311	598	551	507	627	606	695	582	435	515	490	547	592	557	612	494	1553	1888	1707	607	521	447	1354	1020	1284
CNAG_02338	1646	12841	14882	12379	10240	8343	5507	8107	6910	8121	7833	7344	7829	8725	6879	7526	7001	5988	7179	6943	8489	5580	4362	5499	6049	8517	7548	6599	4571	3100	4369
CNAG_02339	1552	3	0	3	3	4	3	5	2	3	3	12	5	0	2	0	5	1	11	4	1	4	2	2	3	1	2	2	1	1	3
CNAG_02340	866	393	465	356	439	374	255	527	492	373	490	490	568	411	424	392	513	468	593	375	434	235	328	348	301	421	436	343	384	280	299
CNAG_02341	4234	424	390	371	505	410	239	537	410	338	478	581	598	436	346	394	482	571	595	489	575	338	543	628	710	478	464	438	532	374	517
CNAG_02342	1610	196	270	231	782	612	341	278	247	389	762	660	710	459	287	349	921	846	999	438	530	370	733	966	947	523	464	423	924	656	924
CNAG_02343	2722	154	178	197	290	315	161	261	168	181	407	398	374	209	157	165	343	401	509	222	261	141	267	321	293	243	220	215	336	190	225
CNAG_02344	1513	15	34	17	117	91	32	32	23	28	150	138	155	42	24	41	224	234	256	37	29	18	116	152	136	53	39	49	175	125	177
CNAG_02345	3322	101	64	63	135	133	66	155	114	88	98	153	108	57	58	101	114	149	95	95	115	76	96	112	125	111	106	122	141	92	99
CNAG_02347	915	238	404	310	428	315	187	619	547	400	680	764	584	398	338	392	686	689	771	244	274	179	1093	1271	1040	462	344	515	1826	1169	1318
CNAG_02348	965	69	107	116	139	117	69	125	104	99	133	104	133	93	70	70	158	161	146	101	136	69	185	217	205	102	103	103	216	128	181
CNAG_02349	2388	97	82	102	141	140	92	116	103	117	268	218	240	112	108	114	365	379	429	100	125	87	255	322	237	118	116	99	243	191	241
CNAG_02350	1281	294	308	267	339	280	180	435	417	268	346	414	409	292	250	258	322	379	352	322	304	160	273	309	339	382	355	343	357	230	267
CNAG_02351	3189	165	160	159	399	356	234	269	293	242	620	543	491	271	208	202	490	719	580	276	371	191	507	552	604	240	264	239	340	271	268
CNAG_02353	4168	34	35	32	98	74	41	105	64	59	142	149	138	72	52	52	112	120	115	68	106	59	68	110	112	95	72	112	93	96	74
CNAG_02354	1600	1601	1303	1324	790	1096	641	1172	987	1143	1072	1035	1121	1116	1011	905	586	690	704	1190	1370	743	778	848	658	754	693	584	414	281	337
CNAG_02355	2022	67	41	54	96	103	56	103	88	65	133	143	178	84	72	70	192	186	224	85	97	53	206	204	248	104	109	100	176	116	193
CNAG_02356	1125	233	264	276	233	236	172	323	239	311	280	302	334	339	270	284	258	237	267	345	369	250	258	286	293	279	295	286	203	155	183
CNAG_02357	2696	55	72	80	162	110	53	95	74	73	153	163	177	82	63	70	176	216	170	107	150	108	161	188	163	124	100	110	175	130	188
CNAG_02358	1521	105	164	147	178	161	85	231	218	168	164	189	228	194	147	150	156	163	185	149	172	96	137	155	174	179	170	165	154	107	111
CNAG_02359	832	35017	40089	37170	28000	25046	16202	38802	34902	28361	28810	30367	29073	33454	29406	26625	18242	20283	20643	25072	28148	15169	15312	17558	19907	32221	30431	28025	18202	12019	15051
CNAG_02360	1224	621	661	607	1300	1318	692	795	716	714	1855	1728	1800	844	762	700	2393	2528	2845	718	949	473	2655	2936	2451	947	884	681	2994	1994	2443
CNAG_02361	2623	516	546	485	402	348	235	381	303	299	269	355	413	299	292	287	185	241	239	373	415	208	237	240	310	356	259	291	195	128	161
CNAG_02362	1556	75	112	88	195	123	86	129	107	108	213	190	185	147	121	149	204	175	204	179	186	141	444	488	439	191	178	173	442	384	468
CNAG_02363	2192	22	7	4	20	15	21	17	19	12	19	36	29	19	11	13	33	33	29	10	11	8	31	23	35	13	18	13	32	29	20
CNAG_02364	1816	58	78	77	147	111	71	88	64	71	153	158	124	77	69	61	133	152	173	81	103	63	111	90	141	75	100	71	111	59	88
CNAG_02365	2414	15	24	28	45	38	16	36	25	33	48	49	77	20	35	33	54	80	78	24	42	14	58	55	38	36	18	21	52	31	45
CNAG_02366	2163	504	475	599	942	844	521	576	525	452	949	1047	1190	469	684	419	1059	1334	1166	518	581	258	745	629	819	540	498	398	579	441	471
CNAG_02367	1399	4384	4917	4266	6327	5811	3405	4640	4040	6066	9234	8226	9443	7300	5640	6044	9103	8869	10692	5937	7446	4742	6225	7521	6593	6372	6179	4878	5854	3758	4966
CNAG_02368	2615	78	100	75	137	79	66	100	95	90	134	92	118	77	91	77	87	80	103	96	138	68	100	107	141	111	97	110	119	87	81
CNAG_02371	1425	134	161	171	241	215	102	137	121	149	205	218	226	202	132	127	205	251	229	145	170	99	182	180	201	181	140	104	187	132	159
CNAG_02372	1706	366	309	273	365	261	154	447	351	306	397	421	438	384	371	369	382	366	414	336	378	265	409	469	522	500	453	498	641	375	528
CNAG_02373	2660	95	138	120	181	147	105	218	164	174	177	184	202	167	151	143	193	174	183	165	147	108	136	174	177	157	190	155	205	133	171
CNAG_02374	3160	165	181	140	160	208	124	166	157	173	236	196	212	161	161	196	198	202	181	188	211	120	152	199	167	162	139	154	175	164	130
CNAG_02375	3728	137	188	126	236	216	119	252	210	176	250	285	264	168	156	147	222	275	248	208	260	147	195	235	224	209	222	221	274	199	192
CNAG_02376	1471	385	447	418	555	566	317	609	505	570	816	786	824	657	553	583	766	720	859	674	840	521	569	631	545	510	470	414	378	294	352
CNAG_02377	1929	1020	1095	984	1232	1095	784	1490	1249	1202	1962	1836	2168	1496	1284	1185	1811	1964	2303	1404	1704	902	1826	1973	1993	1509	1448	1204	1472	988	1490
CNAG_02378	1013	5207	5890	5582	4713	4498	3132	4196	3808	3890	4113	4307	4699	4164	3803	3310	2006	2377	2674	4209	5143	2410	2484	2998	2999	3940	3474	3156	2073	1497	1518
CNAG_02381	1695	4	1	3	15	7	0	3	7	2	17	10	7	5	4	4	21	15	23	2	8	3	4	8	8	1	2	7	5	2	4
CNAG_02382	1254	1582	1530	1412	1306	1268	766	1420	1299	1065	1304	1333	1318	1204	1192	988	695	866	830	1074	1090	566	552	714	741	1072	827	869	565	379	400
CNAG_02383	1672	135	176	171	220	160	107	172	148	157	172	238	186	171	113	154	191	172	209	161	198	154	126	140	131	188	164	152	196	95	137
CNAG_02384	925	27	82	38	97	96	49	79	76	67	166	128	115	101	86	66	209	235	226	80	67	36	100	93	82	82	73	90	115	77	114
CNAG_02385	1978	165	216	181	314	293	163	214	177	166	293	285	323	196	187	172	260	299	302	134	193	90	123	130	144	192	148	149	99	57	74
CNAG_02386	1178	88	157	113	215	133	90	210	169	164	202	197	216	128	130	158	250	213	293	99	131	84	99	122	138	158	143	151	159	98	113
CNAG_02387	2516	342	293	261	326	319	174	396	411	208	328	410	364	260	278	229	203	270	244	254	296	159	264	308	411	247	267	244	247	157	233
CNAG_02388	1537	121	124	132	165	109	100	174	174	137	172	158	172	152	144	131	163	159	149	149	173	77	132	147	173	151	124	129	111	87	127
CNAG_02389	4753	33	23	30	79	73	21	69	53	59	105	131	97	35	53	53	94	133	91	50	71	32	51	92	89	70	73	85	74	53	53
CNAG_02392	4690	62	60	56	232	177	103	83	66	53	263	214	221	55	65	68	213	286	317	79	90	49	145	177	150	73	63	69	150	116	111
CNAG_02393	5249	660	653	590	1103	925	524	590	568	619	1014	979	1096	594	504	500	830	1005	1073	804	915	534	760	1015	1169	977	791	794	927	629	768
CNAG_02394	1126	577	576	574	672	642	398	695	570	556	808	803	894	576	564	527	719	861	852	704	787	330	541	596	610	725	562	565	585	362	378
CNAG_02395	3089	170	164	188	234	251	143	304	213	187	273	287	295	181	161	158	298	337	336	206	206	135	259	299	328	230	222	220	322	192	216
CNAG_02396	1653	373	404	294	413	396	238	437	408	305	460	491	542	355	336	272	473	619	507	400	406	170	346	389	470	414	384	355	464	286	340
CNAG_02397	2185	34	42	25	39	35	20	63	46	46	58	59	41	55	26	22	45	33	43	39	63	31	43	58	38	53	32	52	48	42	40
CNAG_02398	4681	45	52	56	596	430	231	83	102	102	370	324	376	67	57	63	509	409	478	85	75	76	518	519	385	108	97	122	497	404	441
CNAG_02399	2444	1109	1341	1201	1611	1480	837	1394	1090	848	1649	1661	1816	1013	885	810	1698	1769	1933	973	1002	591	1488	1752	1784	1167	951	966	1308	1046	1321
CNAG_02400	1446	539	892	747	941	753	504	1061	818	796	1177	1029	1168	1055	840	862	1166	1082	1327	743	955	557	679	815	814	864	778	709	781	501	627
CNAG_02401	3079	102	125	105	152	143	99	159	145	140	168	186	204	134	115	127	194	179	194	142	185	101	190	209	215	143	142	145	171	146	136
CNAG_02402	5435	77	132	122	189	153	71	172	135	145	247	239	256	137	103	113	196	237	235	191	175	111	198	277	273	142	180	139	254	210	217
CNAG_02403	1007	3989	3237	2858	2233	2136	1417	3469	3162	2131	2708	3344	3384	2503	2845	2010	1890	2351	2258	2355	2354	966	1166	1263	1609	2447	2255	1996	1161	783	928
CNAG_02404	2319	935	781	985	1029	817	549	1362	1287	1018	1127	1193	1175	1371	1282	1125	954	1026	1067	1179	1477	727	717	801	1145	1403	1223	1324	856	692	801
CNAG_02405	1911	24	32	24	50	52	33	58	50	35	59	75	76	27	38	38	47	85	103	66	90	31	118	142	140	64	75	69	128	93	95
CNAG_02406	2693	61	59	69	60	51	47	73	66	79	53	74	85	43	43	47	62	62	78	59	59	42	38	47	59	51	52	59	42	35	30
CNAG_02407	4469	44	28	34	66	87	46	115	111	67	132	143	204	80	92	83	142	186	224	115	112	64	261	308	432	160	146	134	362	237	272
CNAG_02408	1511	43	63	51	100	77	27	64	62	74	97	102	77	71	51	54	122	95	135	59	66	41	74	89	133	88	60	83	92	92	104
CNAG_02409	1686	112	181	146	508	443	224	196	205	195	632	520	578	261	176	244	950	812	997	251	286	219	540	711	622	263	265	253	662	506	626
CNAG_02412	621	684	611	522	491	446	258	728	689	448	551	598	535	457	438	383	289	350	346	447	450	245	300	337	365	520	483	466	325	225	254
CNAG_02413	2959	466	700	562	696	644	391	708	565	590	648	639	695	761	597	717	437	423	565	756	846	504	501	631	529	675	552	531	435	319	434
CNAG_02414	604	134	445	290	428	352	191	394	318	341	487	352	481	431	270	377	513	359	539	318	397	276	342	448	363	411	320	374	463	306	323
CNAG_02415	2088	286	329	305	617	565	341	310	299	266	409	428	552	246	216	245	520	565	578	357	368	230	333	377	402	367	259	270	311	230	335
CNAG_02416	502	4151	6052	4907	3808	3938	2372	5016	4422	4239	4425	3985	4374	4650	4056	3948	2988	3107	3999	4006	4778	2381	3408	3979	3707	3926	3558	3127	2895	1899	2319
CNAG_02417	3313	12	5	9	27	22	23	19	34	21	39	52	63	21	19	19	40	42	60	34	63	25	130	119	118	62	46	30	90	61	60
CNAG_02418	2296	3375	3011	2649	1655	1492	1008	2148	1860	1898	1550	1713	1896	2128	1903	1851	1000	1047	1070	1865	2233	1155	1338	1512	1952	2260	2415	2013	1307	916	1271
CNAG_02419	2766	221	301	240	317	315	163	305	270	325	384	395	491	333	268	310	411	373	440	305	397	227	371	385	396	327	298	260	334	173	221
CNAG_02420	2020	39	17	23	35	39	32	27	19	12	30	50	33	24	27	16	26	43	42	11	19	14	20	27	39	21	21	25	48	25	29
CNAG_02421	1184	2042	3506	2807	2120	2083	1375	2596	2368	2295	2181	2039	2452	2310	1920	2108	1374	1365	1557	2463	2427	1459	1192	1608	1479	2165	1970	1766	1114	755	974
CNAG_02422	775	209	213	138	119	104	88	304	256	213	189	202	231	267	236	249	165	164	172	201	237	115	215	210	292	306	249	278	231	197	256
CNAG_02423	2498	198	186	235	424	424	212	307	281	215	668	596	536	294	324	224	702	999	1030	381	549	205	686	715	685	400	307	358	587	416	423
CNAG_02424	2897	192	163	168	181	180	116	220	179	154	195	244	214	188	181	113	137	158	151	153	203	99	105	94	146	167	149	109	118	93	77
CNAG_02425	938	35	83	59	90	76	40	108	89	72	131	104	124	130	63	120	143	81	136	75	109	56	104	105	111	136	124	115	139	81	102
CNAG_02426	3399	488	777	649	572	525	356	846	719	667	696	645	761	645	615	659	542	578	618	717	799	438	610	703	718	708	716	695	638	424	567
CNAG_02427	1400	59	89	49	105	75	73	189	174	154	221	229	231	163	140	118	267	238	291	128	173	78	298	311	317	154	128	165	308	182	285
CNAG_02428	2935	187	145	154	176	166	109	186	139	116	168	230	210	120	108	102	196	232	182	138	190	88	170	178	151	146	104	132	164	116	145
CNAG_02430	6497	12	14	20	65	63	27	14	21	16	76	74	54	28	22	19	93	77	75	16	31	20	124	105	101	27	45	29	117	74	96
CNAG_02431	1514	35	52	39	66	25	25	78	44	38	50	42	51	55	40	48	78	43	53	35	51	36	34	58	91	59	52	72	92	29	70
CNAG_02432	3588	258	262	293	519	433	234	299	244	257	430	470	457	278	268	206	390	446	433	294	322	176	334	399	381	340	315	249	356	263	265
CNAG_02433	1477	41	62	67	149	124	61	95	91	74	147	156	121	97	72	91	216	171	164	84	106	64	138	179	163	101	98	107	188	117	137
CNAG_02434	707	663	884	769	1873	1593	896	1497	1285	1174	2476	2388	2405	1440	1389	1289	2473	2465	2963	1394	1710	942	1542	1855	1884	1775	1678	1595	2140	1277	1642
CNAG_02435	1645	544	525	554	735	681	447	534	443	431	741	702	692	466	350	380	726	837	747	537	684	439	973	1098	986	538	480	433	949	720	758
CNAG_02436	2262	117	145	154	180	203	115	209	176	157	204	238	261	179	151	117	199	274	260	165	191	95	179	187	241	172	171	134	182	131	136
CNAG_02437	4922	593	1014	899	671	699	439	714	631	632	645	561	589	496	467	618	372	323	346	625	682	414	335	437	412	532	492	480	291	194	215
CNAG_02438	1692	5	7	8	25	12	15	23	17	18	30	46	34	23	11	20	45	53	37	13	24	13	59	86	85	24	31	18	94	69	98
CNAG_02439	1219	14	29	23	24	49	21	31	35	18	47	46	50	24	20	21	45	63	90	22	16	15	84	99	86	33	40	27	132	72	83
CNAG_02440	3082	989	1078	937	1456	1267	791	2475	2117	1726	1950	1873	2240	1797	1651	1705	1660	2073	2027	1571	1922	990	1551	1715	1772	1637	1503	1323	1513	1054	1051
CNAG_02441	2037	19	12	18	32	26	10	12	13	25	51	44	36	25	25	24	56	104	69	20	33	18	84	117	46	27	22	20	145	90	51
CNAG_02442	1235	263	380	253	309	237	132	423	325	313	325	337	358	326	278	273	252	237	345	286	310	173	193	192	249	358	344	305	314	183	231
CNAG_02443	645	3414	4869	3815	3559	3888	2520	5391	4761	4181	5027	4771	5455	4860	4449	4273	3873	4010	5235	4210	4834	2203	2609	3003	2859	3963	3608	3263	2231	1334	1666
CNAG_02444	1662	67	100	105	227	223	135	201	177	195	435	337	462	202	172	180	415	463	553	239	298	144	581	615	710	249	258	244	579	378	519
CNAG_02445	2325	115	251	206	351	351	172	298	263	255	398	346	387	304	235	323	399	318	435	304	298	260	258	288	313	304	312	313	353	257	306
CNAG_02446	1023	35	51	30	134	70	49	118	106	91	200	164	169	92	104	89	234	192	211	84	107	60	122	147	136	114	129	129	176	107	131
CNAG_02447	1363	218	278	267	310	264	147	359	261	254	327	341	339	258	190	194	261	272	294	193	262	119	235	295	320	225	189	174	230	169	178
CNAG_02448	839	2	2	3	9	5	6	4	6	6	13	2	17	8	4	7	17	13	20	5	9	9	11	23	25	5	5	4	17	10	20
CNAG_02449	2852	354	283	298	179	177	151	342	286	188	257	340	281	219	227	138	213	248	200	283	306	176	329	369	415	312	248	257	408	264	289
CNAG_02452	1518	136	114	99	198	206	106	158	140	146	255	245	243	125	140	96	216	302	353	128	153	87	204	222	207	178	135	150	301	193	169
CNAG_02453	6255	126	139	133	196	176	113	193	166	128	199	228	222	145	131	104	223	195	304	168	193	128	190	232	252	224	162	226	271	216	184
CNAG_02454	2386	149	237	196	231	185	112	240	191	155	256	290	265	171	171	156	173	199	166	196	200	126	137	140	198	186	141	177	104	77	91
CNAG_02455	2538	1244	2007	1499	2060	1523	908	2518	2067	1673	1977	2172	2217	2134	1766	1806	2190	2150	2633	1377	1407	1030	1996	2353	2335	2079	1764	1785	3307	2090	2603
CNAG_02457	3613	550	656	633	656	527	381	909	756	595	579	677	698	611	503	474	579	637	627	739	853	564	490	591	833	769	662	707	600	404	536
CNAG_02458	4168	388	353	523	684	727	429	557	477	465	893	916	1012	606	470	414	750	991	1061	614	731	397	751	828	877	582	504	370	547	470	523
CNAG_02459	2210	577	201	297	150	187	123	304	245	220	296	291	334	322	308	167	189	266	267	275	345	139	177	175	210	223	244	148	120	94	99
CNAG_02460	1616	188	206	160	112	112	73	328	253	225	149	183	189	206	215	226	135	146	155	226	212	142	117	126	163	214	191	221	111	80	107
CNAG_02463	1928	84	66	77	70	81	63	99	75	73	148	134	162	99	80	73	106	150	154	102	148	51	197	207	205	95	87	83	153	135	111
CNAG_02464	5218	75	47	60	73	57	47	73	90	59	102	98	117	62	51	53	99	103	100	53	111	44	101	93	100	77	54	57	111	58	66
CNAG_02465	2893	87	80	74	175	133	80	72	61	74	168	163	217	67	83	57	161	230	208	103	146	62	202	235	240	117	88	89	163	118	118
CNAG_02466	3193	166	156	136	279	269	166	169	162	163	360	378	406	203	226	178	377	482	453	194	246	109	366	416	489	261	277	203	471	350	383
CNAG_02467	4109	125	209	187	218	173	111	255	232	204	263	251	239	218	202	177	188	206	242	222	287	168	240	291	309	287	252	267	290	156	273
CNAG_02468	4536	269	305	269	403	341	215	389	331	288	486	532	616	333	295	314	500	615	580	393	509	287	606	654	701	425	328	401	477	395	527
CNAG_02469	2071	170	263	259	230	245	138	296	255	216	287	288	296	204	199	178	268	289	355	194	269	124	193	238	227	242	260	190	193	142	156
CNAG_02470	2030	167	110	150	200	192	113	167	110	91	206	213	217	130	127	95	268	281	259	138	168	105	207	242	197	172	179	149	187	205	155
CNAG_02471	1035	179	328	288	263	244	163	517	488	379	370	399	403	388	348	352	348	410	471	332	387	165	267	326	283	397	319	364	420	256	231
CNAG_02472	2230	122	272	227	291	201	114	379	294	306	337	267	305	384	246	361	341	263	415	279	367	294	244	307	296	425	370	432	337	235	337
CNAG_02473	1667	266	320	283	786	611	344	383	348	398	872	811	874	406	349	363	988	1316	1368	637	803	392	1424	1633	1779	666	636	559	1144	777	1009
CNAG_02475	2361	94	85	67	190	145	90	88	82	82	160	192	188	108	82	93	167	178	220	108	129	98	148	171	214	108	78	79	124	100	125
CNAG_02476	4319	27	18	17	73	56	44	40	30	28	54	64	61	22	29	23	59	63	89	29	47	28	53	66	71	39	26	33	95	48	91
CNAG_02477	1634	44	47	45	98	59	46	83	46	52	107	111	104	87	63	65	123	91	112	65	82	44	74	100	104	49	81	67	89	75	79
CNAG_02478	1599	69	102	95	238	244	103	116	116	97	241	248	235	112	120	98	233	265	274	155	154	96	218	256	255	130	112	111	179	129	175
CNAG_02479	3306	71	39	54	112	75	59	68	62	57	92	100	101	63	68	41	79	85	85	87	92	58	80	80	68	76	71	47	80	70	77
CNAG_02480	2409	20	31	30	53	42	16	21	26	22	39	58	50	42	22	19	54	61	55	25	24	15	40	35	51	38	29	25	30	33	38
CNAG_02481	1816	225	181	174	206	175	107	254	240	188	213	221	216	138	220	142	167	210	208	190	230	97	107	104	149	251	221	165	143	111	95
CNAG_02482	939	1350	1566	1272	1236	1283	841	1599	1383	1259	1372	1436	1531	1337	1327	1217	1122	1298	1356	1196	1426	658	870	1017	931	1299	1227	961	909	526	654
CNAG_02483	1479	19	12	13	37	33	15	26	33	32	88	99	75	42	23	39	132	126	142	34	56	22	143	137	109	52	44	33	130	104	93
CNAG_02484	1209	11	23	24	36	26	12	38	49	38	37	47	29	51	39	39	57	24	46	43	47	30	50	41	39	42	41	52	56	25	46
CNAG_02485	1471	7778	8935	8109	6810	6280	4680	9712	8410	6905	7115	7498	8734	6739	6697	5971	5124	6696	6839	6835	7374	3120	4934	5864	7301	8129	7534	6740	5618	3533	4710
CNAG_02486	1451	2348	2278	2119	2265	2020	1286	2143	1846	1599	2432	2517	2430	1797	1695	1583	2004	2344	2496	1722	1967	923	1567	1698	1877	1800	1612	1641	1673	1067	1200
CNAG_02487	1331	222	333	268	315	351	219	387	327	311	438	480	504	395	323	377	362	450	456	375	413	262	401	503	542	346	293	340	483	287	423
CNAG_02488	3338	129	92	114	521	436	229	143	91	89	347	351	336	124	98	113	389	427	440	103	139	98	197	210	219	130	105	94	181	112	145
CNAG_02489	1734	4	3	5	9	14	7	3	2	3	31	20	30	1	1	3	29	36	35	10	8	2	15	29	12	2	6	5	29	25	26
CNAG_02490	5319	29	62	39	69	72	35	63	83	50	75	95	78	57	65	53	65	89	90	49	70	49	49	70	92	88	57	67	79	69	86
CNAG_02491	1664	91	92	75	98	53	57	110	75	67	91	106	84	64	74	74	66	73	67	69	76	34	23	46	61	80	87	79	60	24	20
CNAG_02492	1140	373	442	417	594	462	327	676	542	440	651	670	720	479	499	421	509	689	711	518	643	237	504	544	587	578	481	490	658	377	421
CNAG_02493	1709	182	226	190	786	603	326	257	202	292	533	521	494	265	274	290	778	573	616	363	439	324	1119	1352	960	387	384	379	1549	1079	1154
CNAG_02494	2786	131	239	189	349	231	145	309	270	243	349	314	341	245	217	190	328	327	395	236	275	189	205	270	275	265	277	215	278	221	258
CNAG_02495	1443	256	501	391	344	357	191	542	488	347	352	341	402	401	374	413	265	249	282	317	419	246	269	319	284	363	312	259	264	206	212
CNAG_02496	1184	83	140	91	265	152	76	140	84	148	293	285	243	221	132	162	412	337	427	131	143	126	218	226	193	185	142	164	285	226	284
CNAG_02497	2703	10	6	13	28	27	18	30	22	17	72	80	41	42	28	18	68	84	52	25	28	15	75	87	59	24	17	24	54	30	27
CNAG_02498	4516	396	318	307	456	449	229	308	271	296	583	626	634	314	333	248	533	693	641	372	485	275	615	657	811	442	384	331	631	474	568
CNAG_02499	849	1792	1020	999	1018	942	761	1709	1696	1730	1765	1816	2132	2150	2002	1735	1407	1990	2129	1755	2303	884	1611	1820	1923	1634	1583	1315	1378	988	1131
