# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_01509	11	142471	144353	+	1883	58	67	129	45	102	73	97	78	64	62	64	87	107	92	79	96	82	85	67	116	95	54	56	50	61	74	102	106	80	60
CNAG_01510	11	144131	148547	-	4417	252	224	260	179	337	319	283	300	364	302	346	468	378	310	380	215	349	427	241	333	358	344	292	231	378	304	214	248	273	278
CNAG_01511	11	150248	152590	+	2343	14	9	21	9	21	49	15	10	29	24	39	35	44	30	20	6	1	29	8	13	25	16	21	6	39	33	6	10	14	10
CNAG_01512	11	152933	155987	+	3055	84	84	134	96	120	193	121	76	210	72	188	247	196	164	117	77	123	244	51	126	205	199	145	60	224	198	73	89	88	82
CNAG_01513	11	156306	158456	+	2151	96	107	165	91	76	154	129	69	173	76	182	177	151	181	91	139	83	186	52	100	161	110	125	70	158	73	105	125	64	105
CNAG_01518	11	167255	169081	+	1827	108	130	135	59	165	153	115	151	203	152	184	306	206	165	203	87	146	235	100	154	236	256	146	137	224	189	102	153	156	165
CNAG_01519	11	169032	170566	-	1535	5	9	24	10	22	59	18	17	29	12	31	39	48	30	16	8	12	31	2	32	42	32	36	12	48	49	7	4	15	11
CNAG_01520	11	170686	173037	+	2352	388	263	392	146	371	245	355	331	258	306	361	256	400	344	370	171	309	326	395	343	303	262	224	402	367	395	257	388	324	435
CNAG_01521	11	173099	174747	-	1649	37	27	31	25	44	54	37	16	39	44	45	34	72	52	30	40	29	33	22	30	47	40	22	48	67	52	33	61	28	42
CNAG_01522	11	174886	176480	+	1595	806	752	517	346	1074	880	553	610	673	972	778	873	854	835	932	1238	693	751	447	815	517	533	467	638	718	613	838	545	708	800
CNAG_01523	11	176872	178852	-	1981	524	537	1125	487	480	608	778	553	333	388	683	479	820	699	442	435	401	418	320	580	593	687	436	591	783	854	555	842	617	605
CNAG_01524	11	179396	180770	-	1375	102	116	125	81	152	201	116	91	157	149	190	134	144	162	97	43	75	198	97	104	194	154	149	132	197	244	82	132	92	121
CNAG_01525	11	181529	183033	+	1505	27	33	112	43	40	155	86	57	160	49	83	237	95	82	70	19	51	227	32	57	178	234	157	37	177	157	18	41	56	37
CNAG_01526	11	183110	186202	-	3093	350	495	494	316	443	1069	552	435	931	468	695	1075	778	727	652	371	483	898	313	478	576	615	503	412	976	816	428	259	408	560
CNAG_01527	11	187193	188875	-	1683	0	0	0	0	0	2	2	1	4	0	0	1	2	1	0	0	0	1	3	0	4	0	0	1	3	1	0	0	2	1
CNAG_01528	11	190462	191930	-	1469	354	390	425	257	372	437	379	316	336	317	490	390	569	500	487	402	343	353	233	405	337	237	228	345	459	371	416	473	370	406
CNAG_01529	11	192050	193960	-	1911	181	179	216	109	216	275	194	139	264	162	218	222	225	194	247	216	190	303	137	156	194	162	156	198	316	316	161	190	160	256
CNAG_01530	11	194596	200431	+	5836	536	520	761	359	525	856	667	485	920	509	915	849	879	746	786	254	646	977	509	687	832	666	563	541	833	922	402	563	588	616
CNAG_01531	11	200422	204831	-	4410	130	117	187	79	170	148	146	135	124	134	175	122	165	197	182	86	144	147	89	137	124	99	86	111	193	180	87	115	150	125
CNAG_01532	11	204997	210092	+	5096	171	134	134	95	243	143	162	137	162	158	182	186	207	185	228	127	173	158	139	167	160	164	139	159	193	152	163	155	193	152
CNAG_01533	11	210252	214099	+	3848	122	151	209	134	140	283	189	183	225	113	218	322	284	255	208	156	198	223	118	206	188	185	155	98	223	181	123	136	196	127
CNAG_01534	11	214415	215250	+	836	42	61	68	44	97	120	57	68	123	74	98	132	111	104	105	55	65	116	55	56	111	113	90	44	151	121	59	55	80	73
CNAG_01535	11	215577	218763	-	3187	158	160	305	142	225	267	259	266	221	165	264	303	259	294	239	214	200	255	175	227	247	246	177	137	259	252	167	212	218	154
CNAG_01536	11	219371	225446	-	6076	475	353	807	433	379	780	700	496	536	327	852	515	902	824	728	340	567	570	502	547	369	337	339	429	764	730	478	399	608	563
CNAG_01537	11	225581	228528	+	2948	151	148	202	103	161	184	146	149	147	135	183	181	208	200	219	181	148	173	106	184	135	110	120	120	168	148	223	175	151	175
CNAG_01538	11	229020	234151	-	5132	5	6	8	1	7	23	11	9	17	3	5	13	8	16	6	7	4	17	2	5	10	16	5	1	16	23	4	1	2	4
CNAG_01539	11	234856	237206	-	2351	538	718	1591	904	512	2302	1276	1140	1086	533	1617	1501	1893	1541	1491	1479	1163	1198	607	1328	992	954	688	613	3060	1964	1258	1367	1128	777
CNAG_01540	11	238031	240177	-	2147	73	130	134	51	91	138	109	79	102	90	144	147	143	115	110	12	115	155	90	107	88	116	55	81	214	135	55	34	102	118
CNAG_01541	11	240335	241757	+	1423	5	3	12	5	8	14	7	9	18	10	7	16	11	12	2	5	7	9	2	5	28	17	14	9	12	16	4	6	14	2
CNAG_01542	11	241738	243558	-	1821	27	37	123	46	29	287	115	15	119	29	133	140	146	125	27	26	30	127	24	42	147	140	117	35	323	247	25	27	30	22
CNAG_01543	11	243894	246898	+	3005	79	70	57	57	109	179	101	102	168	62	137	180	165	146	109	33	115	196	59	97	178	129	112	82	183	170	67	60	94	84
CNAG_01544	11	246864	249112	-	2249	1939	1799	1641	1216	2036	1520	1687	1642	1742	1831	1896	2059	2144	1842	2390	2629	2072	1860	1241	2123	1676	1221	1054	1869	1762	1351	2205	2467	1878	2185
CNAG_01545	11	249269	251281	+	2013	106	98	361	159	180	346	309	190	356	156	372	401	327	286	202	69	225	419	152	232	372	386	299	124	462	397	120	129	211	123
CNAG_01546	11	251217	252420	-	1204	222	199	171	79	241	225	163	156	159	191	233	238	263	206	211	168	167	180	91	188	166	126	105	170	260	187	193	234	184	213
CNAG_01547	11	252541	255070	+	2530	774	767	723	485	837	1281	697	679	1160	772	1101	1384	1321	1044	1072	666	914	1256	467	936	982	893	757	704	1439	1211	601	716	778	854
CNAG_01548	11	255138	256806	-	1669	3189	3575	2879	1814	4010	2932	2435	3127	1885	3367	3122	2999	3856	3441	3522	3616	3200	2079	1562	4224	2264	1757	1448	2988	3022	2387	3442	4087	3513	3801
CNAG_01549	11	256903	258818	+	1916	433	412	502	304	619	429	441	482	325	526	467	489	574	511	591	471	500	394	264	571	394	334	248	369	379	291	467	612	460	436
CNAG_01550	11	258954	260498	+	1545	166	147	209	130	243	150	190	192	132	195	177	146	221	224	194	187	165	141	131	185	147	113	91	173	172	163	190	218	158	152
CNAG_01551	11	260440	262449	-	2010	155	111	251	135	142	489	296	121	600	118	401	386	376	368	234	48	178	580	155	165	532	398	404	118	568	533	117	105	148	186
CNAG_01552	11	262700	263758	+	1059	602	617	1696	652	552	1879	1188	705	1698	493	1579	1838	1419	1315	773	445	623	2148	552	860	2718	2351	1960	644	2336	2043	467	609	746	709
CNAG_01553	11	263898	265520	+	1623	1566	1662	1155	643	1806	1775	1049	1376	1377	1630	1655	1536	1817	1738	1958	1238	1679	1465	833	1659	1353	826	930	1534	1759	1573	1228	1307	1460	1800
CNAG_01554	11	264781	267488	-	2708	76	78	128	45	107	137	105	103	142	85	100	130	134	117	108	42	110	181	71	109	134	126	90	104	157	142	57	115	112	87
CNAG_01555	11	267664	269095	+	1432	50	60	190	74	108	137	133	60	48	92	133	75	122	121	54	82	34	72	34	63	110	44	71	60	109	136	104	94	53	63
CNAG_01556	11	269019	271195	-	2177	385	295	313	224	404	330	319	192	325	321	424	299	440	385	327	175	265	342	183	254	258	221	198	354	333	381	310	365	236	412
CNAG_01557	11	271365	272842	+	1478	3194	3465	3935	2665	3920	3707	3948	2958	3360	3587	4265	3390	5034	4113	3577	3344	2990	3887	1664	3637	3532	2757	1988	3186	5001	3458	2668	3135	3242	3961
CNAG_01558	11	273723	275595	+	1873	1714	1721	1944	1687	2071	2658	2002	2308	13317	1947	2581	15082	3303	2552	2655	1805	1980	15120	1399	2688	13976	12706	9151	1425	3805	2540	1694	2060	2851	1723
CNAG_01559	11	275691	279040	-	3350	192	154	371	164	240	242	284	244	207	207	302	239	267	312	311	135	252	233	218	325	242	187	174	179	230	218	205	166	248	141
CNAG_01560	11	279256	281612	-	2357	1	6	4	1	0	9	4	4	5	0	6	6	6	14	9	3	2	5	5	4	7	2	6	2	9	5	5	4	3	1
CNAG_01561	11	281876	285633	+	3758	184	199	276	126	215	403	217	282	317	203	327	382	330	360	282	171	226	371	166	262	382	322	294	207	385	397	175	173	229	232
CNAG_01562	11	289522	290966	+	1445	8414	9483	111942	50373	8600	125682	107137	9355	137047	7569	105455	94889	91365	95614	14812	10252	11748	145048	7035	12299	59384	41526	42803	7180	111821	97581	11656	10657	11818	10292
CNAG_01563	11	291274	294766	-	3493	374	289	593	314	479	579	588	244	457	374	536	436	570	584	474	530	335	479	235	266	339	233	262	261	554	472	463	395	283	340
CNAG_01564	11	294987	297283	+	2297	65	99	110	61	67	37	110	77	43	75	91	43	80	92	55	91	63	48	49	61	32	28	34	63	49	61	122	119	76	78
CNAG_01565	11	297384	300089	+	2706	143	151	153	74	168	111	103	170	132	129	152	169	164	178	195	129	177	123	126	191	68	105	76	169	131	114	127	124	176	207
CNAG_01566	11	300853	304375	-	3523	372	319	547	286	378	469	518	318	342	361	495	381	567	505	504	350	456	392	253	426	379	222	246	269	447	362	394	342	387	283
CNAG_01567	11	304519	306748	+	2230	22	24	48	15	42	81	41	37	42	30	48	66	70	53	37	23	31	68	9	29	88	73	59	27	91	76	14	19	37	24
CNAG_01568	11	306657	308920	-	2264	3178	2843	2354	1663	3545	2837	2620	2394	2406	3180	3611	2390	3493	2981	3870	1820	3453	2762	2066	2755	1897	1401	1230	2990	3121	2723	3100	3604	2491	3516
CNAG_01569	11	309054	310382	+	1329	37	27	51	15	17	19	32	37	35	14	40	13	32	36	28	10	25	21	29	38	36	53	26	44	44	77	22	35	33	51
CNAG_01570	11	310379	313520	-	3142	44	64	79	44	69	226	67	90	189	80	188	249	170	214	66	29	60	228	38	70	276	205	141	52	213	184	27	28	83	67
CNAG_01571	11	313868	315562	+	1695	381	343	367	182	365	494	280	335	528	341	512	518	505	452	514	188	371	561	364	449	449	368	349	379	506	497	250	312	356	404
CNAG_01572	11	317963	321583	+	3621	133	136	293	144	161	195	275	177	134	133	234	158	185	246	263	117	209	186	145	252	141	135	110	113	203	172	111	110	210	153
CNAG_01573	11	321612	324991	-	3380	145	128	250	93	172	235	187	157	145	146	245	237	250	232	157	162	140	189	96	148	182	124	141	101	235	154	128	152	124	158
CNAG_01574	11	325592	328559	+	2968	180	114	293	133	250	187	236	258	303	184	283	357	245	265	289	148	244	359	151	242	384	284	256	165	212	242	197	205	243	158
CNAG_01575	11	329317	335628	+	6312	315	314	426	228	410	407	366	307	412	386	459	464	484	525	530	391	437	473	285	388	299	294	211	281	506	436	397	407	394	359
CNAG_01576	11	336282	338133	+	1852	1329	1307	2072	971	1166	2858	1910	1303	2859	1100	2739	2795	2791	2559	1894	838	1513	3250	1307	1646	2350	2150	1584	1409	3722	3090	868	1091	1545	1555
CNAG_01577	11	338384	340476	-	2093	5503	5331	2481	1895	6729	1663	2253	2876	988	6152	3205	1928	4251	3886	4384	6469	3750	1396	2938	3267	802	933	571	5737	2052	1504	5543	6955	3258	6475
CNAG_01578	11	341833	342651	+	819	196	233	236	130	337	200	219	257	133	318	294	183	278	267	199	384	165	110	101	248	174	129	107	234	179	176	222	283	223	278
CNAG_01579	11	342624	348991	-	6368	91	82	120	62	113	158	118	112	150	112	134	176	130	167	138	71	93	166	79	145	173	181	115	76	150	170	66	66	92	78
CNAG_01580	11	349345	354110	+	4766	94	74	99	58	100	129	85	110	148	56	111	145	130	116	107	26	87	175	94	100	128	136	120	95	130	154	59	82	100	78
CNAG_01581	11	354318	354719	+	402	0	3	1	0	0	7	2	2	6	4	2	2	1	2	4	1	3	3	2	2	3	5	2	0	5	7	0	0	1	2
CNAG_01582	11	354834	355504	+	671	65	56	129	91	68	215	126	49	147	57	143	235	150	148	96	58	72	223	46	59	151	141	99	25	195	144	61	66	52	74
CNAG_01583	11	355522	356915	-	1394	543	640	763	489	712	1071	691	478	659	596	978	861	1067	1015	846	956	822	787	383	667	587	443	388	515	885	723	802	770	650	646
CNAG_01584	11	357085	358483	-	1399	61	46	146	93	42	209	140	82	411	61	172	428	210	130	101	43	80	374	32	91	319	287	191	36	260	239	26	18	77	62
CNAG_01585	11	358935	359734	+	800	51	61	513	240	83	522	425	95	916	92	397	721	399	382	105	25	77	920	49	107	678	615	453	51	679	528	27	11	89	53
CNAG_01586	11	359745	361114	-	1370	7018	7494	6271	4013	10582	5502	5746	7612	4876	9066	6918	6822	8282	7611	7871	7043	7121	5215	3848	8902	5462	5039	3453	6266	6401	4471	7755	8468	7716	8193
CNAG_01587	11	361222	362859	+	1638	450	448	435	281	577	574	464	426	354	518	505	428	618	590	505	365	524	408	224	493	389	329	257	393	581	448	451	440	414	501
CNAG_01588	11	363911	364641	+	731	1389	1875	5681	2694	1727	8809	5163	2003	7914	1515	6322	8270	6919	6068	2546	903	1814	8588	1029	2583	9282	7337	5638	1632	11669	7633	944	1152	2402	1876
CNAG_01590	11	366382	367048	+	667	401	388	450	242	657	293	440	317	238	489	434	271	495	439	393	412	293	299	237	406	286	236	191	397	358	327	493	591	363	477
CNAG_01591	11	367001	371452	-	4452	175	150	241	120	181	155	192	147	164	169	198	279	218	230	268	138	196	240	184	208	151	152	133	113	174	165	187	177	191	186
CNAG_01592	11	371639	372792	+	1154	126	103	50	32	92	35	33	77	40	106	75	41	82	50	89	30	76	44	72	86	35	53	24	137	71	81	77	102	85	133
CNAG_01593	11	372755	374492	-	1738	738	555	646	472	833	385	803	665	411	694	715	369	724	597	745	497	659	486	536	625	257	218	174	789	465	420	810	1124	491	706
CNAG_01594	11	375430	379118	+	3689	121	96	113	58	104	40	94	90	89	101	103	83	134	126	95	43	94	97	91	89	53	96	49	104	91	56	89	122	70	150
CNAG_01595	11	379086	381286	-	2201	72	67	81	46	120	82	75	74	50	83	110	71	85	93	81	38	66	77	50	81	70	52	59	93	106	102	68	68	80	71
CNAG_01596	11	381441	382686	+	1246	1286	1043	1019	857	1634	735	1223	928	840	1362	1167	801	1357	1126	1241	919	1306	915	691	1127	594	463	415	1178	941	793	1348	1662	890	1194
CNAG_01597	11	382539	383830	-	1292	140	137	107	64	152	108	75	131	131	129	145	115	151	107	126	22	139	168	117	155	139	143	89	204	133	153	96	119	126	167
CNAG_01598	11	384023	385464	+	1442	621	634	596	407	893	314	568	550	255	829	511	387	569	621	678	1009	636	305	238	634	350	211	201	549	312	254	957	978	540	639
CNAG_01599	11	385422	386264	-	843	915	854	787	488	1102	745	784	697	838	852	968	891	1052	976	1312	730	1139	1009	783	843	538	514	409	975	845	697	873	1058	764	1105
CNAG_01600	11	386359	388049	+	1691	123	83	102	43	73	33	103	69	35	63	82	44	79	78	78	33	62	55	71	67	43	36	37	141	53	73	115	103	69	122
CNAG_01601	11	388014	390026	-	2013	13	8	47	22	8	104	49	8	52	12	32	20	51	45	12	10	8	39	1	8	43	32	38	11	93	111	6	6	9	16
CNAG_01602	11	390175	393185	-	3011	78	61	157	93	118	167	134	77	92	121	125	123	139	135	128	92	93	140	51	107	102	102	103	69	153	171	108	116	94	73
CNAG_01603	11	393342	395028	-	1687	677	682	1101	419	621	1918	776	1353	5429	538	1612	6148	1466	1306	1640	260	1222	6344	1065	1375	5843	6281	4008	819	2354	2332	299	380	1418	913
CNAG_01604	11	397021	398423	-	1403	40	37	36	14	42	42	19	30	77	34	61	78	56	49	36	21	28	73	35	38	79	76	59	38	70	69	14	12	37	44
CNAG_01605	11	398581	399816	+	1236	16	7	21	14	16	47	12	16	51	17	26	32	23	26	25	7	19	38	17	26	53	43	32	25	36	24	5	7	20	9
CNAG_01606	11	399860	400997	+	1138	0	1	0	0	0	3	3	1	3	0	2	5	0	0	1	0	0	5	0	0	2	3	5	0	0	4	0	1	3	1
CNAG_01607	11	401347	402032	-	686	1250	1433	1165	722	1616	1152	1139	1196	1121	1476	1387	1300	1481	1480	1314	1166	1144	1281	638	1381	1234	989	751	1235	1289	1050	1328	1484	1382	1506
CNAG_01608	11	402142	404755	+	2614	282	232	394	205	328	253	387	248	258	280	341	239	325	366	354	280	318	295	223	288	285	151	186	217	259	190	299	285	273	225
CNAG_01609	11	406045	408317	+	2273	532	380	348	257	423	336	419	525	514	386	499	590	524	439	747	185	584	509	417	585	434	390	327	511	490	433	460	497	541	507
CNAG_01610	11	408309	412626	-	4318	511	485	758	396	518	910	647	514	750	521	806	867	858	766	658	307	537	886	372	651	892	798	580	549	1020	1003	384	392	518	587
CNAG_01611	11	412963	415513	+	2551	21	36	40	27	46	122	57	48	82	47	71	94	90	77	63	29	37	109	38	40	117	87	84	31	69	93	21	17	39	31
CNAG_01612	11	419534	420364	+	831	380	364	281	153	574	324	236	366	346	553	385	491	402	391	517	274	408	413	274	474	298	276	167	353	366	270	278	352	432	450
CNAG_01613	11	420308	427937	-	7630	67	61	142	49	100	202	88	121	157	69	132	175	142	140	123	86	93	171	64	93	165	136	158	69	143	164	71	87	115	68
CNAG_01614	11	428151	430195	+	2045	475	486	493	311	658	505	471	493	412	598	565	437	560	545	564	421	529	443	237	544	484	374	346	479	608	489	476	548	448	539
CNAG_01615	11	430426	431719	+	1294	242	267	263	177	354	459	229	248	321	312	437	374	467	357	278	225	280	390	159	324	358	291	198	222	428	388	257	343	299	228
CNAG_01616	11	432412	436407	-	3996	204	243	268	155	266	381	264	225	339	230	360	387	380	382	321	215	282	326	155	244	271	217	204	149	339	283	198	188	221	229
CNAG_01619	11	440923	443621	+	2699	177	116	238	117	163	278	202	136	242	161	284	222	263	256	213	67	159	268	155	145	209	173	165	164	301	315	141	170	131	171
CNAG_01620	11	443616	445830	-	2215	273	247	447	229	291	365	369	343	282	278	442	429	370	452	427	256	361	349	247	364	368	272	267	212	310	335	251	191	324	280
CNAG_01621	11	447830	449078	+	1249	11466	10991	3411	1889	11037	6273	3058	11223	11687	10536	10063	10847	10159	9635	13798	1024	12217	13166	9665	12078	10257	8175	6836	14193	7346	7772	1457	2435	11346	14644
CNAG_01622	11	449035	450566	-	1532	160	106	168	116	191	136	137	136	136	149	165	135	141	128	175	120	138	167	84	138	122	116	98	103	117	96	141	146	122	135
CNAG_01623	11	450690	452411	+	1722	571	533	700	475	773	478	655	431	286	695	619	382	624	618	535	960	481	358	227	593	344	190	212	489	481	362	774	784	444	609
CNAG_01624	11	452230	453540	-	1311	79	67	128	63	90	85	89	95	56	61	114	87	108	99	97	80	81	59	58	92	74	64	52	56	106	78	58	73	82	84
CNAG_01625	11	453630	455382	+	1753	242	180	343	139	261	251	287	231	244	194	347	245	303	280	325	143	230	229	207	261	169	164	140	187	246	215	271	247	223	227
CNAG_01626	11	455347	458185	-	2839	186	178	257	142	282	352	216	233	345	261	285	387	292	278	270	232	258	373	146	290	400	344	306	150	300	260	252	184	216	186
CNAG_01627	11	458689	460249	+	1561	916	932	766	518	968	1364	747	684	970	840	1204	1119	1572	1162	1175	437	949	1218	692	865	671	771	504	998	2015	1404	511	653	843	1030
CNAG_01628	11	460204	460957	-	754	12899	13018	13970	8138	16190	5130	11554	12330	5481	14727	10348	8247	12119	11807	11576	23885	11417	6260	7135	13995	7404	6183	4924	11249	5350	5042	21064	24488	12576	14974
CNAG_01629	11	461079	461972	+	894	550	613	783	323	697	411	616	468	291	689	652	308	604	753	581	619	505	366	318	591	447	260	297	587	452	451	688	805	571	729
CNAG_01630	11	461931	464456	-	2526	183	202	142	113	215	341	180	109	143	190	207	163	273	271	184	150	143	130	73	173	125	57	87	135	275	164	179	125	137	202
CNAG_01631	11	464692	467460	+	2769	380	356	538	307	436	566	502	294	444	372	570	557	578	524	521	478	380	525	279	433	411	410	305	367	503	443	400	527	363	378
CNAG_01632	11	467428	469676	-	2249	228	191	172	117	257	255	175	211	266	204	294	276	268	289	228	113	216	361	174	204	325	261	193	210	308	301	165	157	196	231
CNAG_01633	11	469757	473035	+	3279	135	129	242	88	186	221	221	137	202	170	242	205	234	253	224	65	184	180	183	196	182	132	156	129	231	205	161	105	188	163
CNAG_01634	11	473379	476018	+	2640	242	187	238	173	307	196	315	231	210	256	269	205	295	268	305	249	221	223	155	221	136	103	105	213	197	190	332	323	161	295
CNAG_01635	11	476458	478688	+	2231	73	58	91	37	88	117	61	47	112	86	101	152	88	102	92	44	73	138	50	56	73	97	71	74	160	82	52	55	46	65
CNAG_01636	11	478557	479586	-	1030	335	370	416	203	498	351	298	405	255	460	412	277	392	466	343	317	288	284	157	403	348	247	223	315	345	345	387	386	373	391
CNAG_01637	11	479701	481855	+	2155	1158	1228	1234	760	1367	1514	1121	1243	895	1200	1499	1320	1814	1572	1381	1098	1284	1018	711	1556	1059	800	704	1009	1567	1189	1123	1111	1329	1282
CNAG_01638	11	481791	482920	-	1130	638	558	1030	377	649	751	806	760	573	562	936	710	928	855	957	298	746	738	668	934	882	721	586	733	962	926	464	629	912	736
CNAG_01639	11	483042	485931	+	2890	927	786	764	466	1306	419	603	847	555	1093	685	785	792	746	902	972	820	647	617	913	577	497	428	792	426	425	1191	1280	902	966
CNAG_01640	11	485942	496598	-	10657	330	260	632	262	391	615	530	326	704	326	521	842	517	576	412	263	367	831	306	393	759	678	511	298	747	712	282	317	337	283
CNAG_01641	11	496770	500956	+	4187	395	338	488	252	524	268	403	374	267	483	363	299	362	442	440	392	353	315	246	380	223	213	193	366	269	297	526	507	334	451
CNAG_01642	11	501235	506634	-	5400	214	210	378	154	203	369	284	253	376	173	417	400	325	384	296	135	235	381	213	266	375	341	277	220	381	430	208	177	252	305
CNAG_01643	11	506905	507785	+	881	1113	1177	1030	497	1291	851	869	851	909	1110	1012	978	1251	1098	1452	573	1114	1084	1047	1112	817	684	513	1319	947	1054	778	874	993	1427
CNAG_01644	11	507725	508984	-	1260	270	218	292	154	350	205	215	290	182	313	221	278	273	257	306	282	303	253	151	302	204	204	185	254	226	194	279	298	234	279
CNAG_01645	11	509124	510921	+	1798	40	28	112	43	58	113	94	49	142	41	114	127	94	86	44	42	49	152	30	49	93	85	87	29	102	75	27	30	45	35
CNAG_01646	11	510885	512674	-	1790	150	147	156	65	241	279	144	177	175	191	224	214	250	255	191	76	142	200	120	184	228	174	122	163	250	211	113	147	174	179
CNAG_01647	11	512906	513974	+	1069	599	656	559	347	845	861	561	712	565	702	812	599	841	948	806	475	698	647	357	717	781	550	455	579	916	679	383	407	675	713
CNAG_01648	11	514197	514982	-	786	35645	32024	24863	18737	33378	27756	25860	26229	15502	29263	30840	21454	35959	33329	44750	64353	35661	17414	19716	35448	12552	9742	8268	24081	28508	22964	43627	31717	31451	35298
CNAG_01649	11	515640	520031	-	4392	169	151	176	94	171	278	153	163	228	173	257	251	253	286	205	168	179	237	123	207	198	149	139	97	262	209	164	124	141	183
CNAG_01650	11	520682	521753	+	1072	1742	1949	1621	1078	2148	1432	1545	1412	853	1924	1612	1348	2071	1843	1838	2736	1545	984	746	1820	1068	678	648	1438	1306	1021	2346	2629	1562	1789
CNAG_01651	11	521722	524901	-	3180	53	60	82	47	60	228	90	50	104	43	120	133	111	119	102	55	81	143	27	70	152	123	99	43	200	160	29	25	60	45
CNAG_01652	11	525095	527700	-	2606	244	197	351	165	273	487	320	242	351	242	485	428	392	425	378	119	275	416	256	331	429	302	275	272	518	522	145	138	263	259
CNAG_01653	11	527791	529097	-	1307	18	7	5	11	6	5	11	340	5741	12	11	4917	22	13	396	5	338	6900	207	360	8343	4160	4676	6	14	4	7	9	375	5
CNAG_01654	11	531089	533928	-	2840	228	200	272	133	264	227	184	250	306	217	283	309	266	247	277	125	250	329	226	336	328	328	254	259	267	267	208	194	261	257
CNAG_01655	11	534166	537407	-	3242	1430	1256	1713	970	1773	1855	1420	1629	1522	1487	1714	2028	2075	1737	2055	997	1725	1679	1080	1970	1648	1475	1064	1339	2200	1765	1224	1423	1574	1395
CNAG_01656	11	537816	539439	-	1624	92	137	85	82	130	47	92	83	35	130	129	45	101	107	133	95	83	33	55	125	28	17	12	105	59	52	119	142	113	111
CNAG_01657	11	539638	541665	+	2028	2075	1884	1654	1188	2755	1106	1456	1785	743	2332	1426	1326	1970	1741	2007	4017	1830	981	1120	2071	857	793	590	1728	1414	1062	2584	3032	1876	2230
CNAG_01658	11	541860	546122	+	4263	429	360	648	293	303	690	497	554	822	300	691	1047	691	728	823	257	629	1041	623	748	915	710	678	375	695	613	358	368	569	435
CNAG_01659	11	546025	547968	-	1944	76	76	89	52	92	99	77	89	77	87	91	117	110	128	112	51	85	99	71	113	88	104	61	65	103	105	69	58	88	77
CNAG_01660	11	547987	549722	+	1736	349	275	302	185	402	281	285	323	232	314	334	296	383	347	331	303	278	246	208	397	261	209	201	336	354	290	278	303	330	372
CNAG_01663	11	553238	555238	-	2001	65	151	153	86	114	154	139	113	80	113	166	108	113	203	95	162	101	75	34	112	50	69	64	85	157	148	142	125	116	78
CNAG_01664	11	555361	557114	+	1754	374	344	607	271	426	595	516	506	362	368	643	450	603	662	466	435	412	439	333	501	458	429	365	382	665	630	368	347	513	446
CNAG_01665	11	557106	558313	-	1208	280	214	326	202	358	238	332	215	134	270	294	173	301	343	261	254	240	219	172	253	192	126	111	260	246	192	384	353	183	233
